invoice_no,customer_id,gender,age,category,quantity,payment_method,invoice_date,sales
I157441,C224223,Female,23,Food & Beverage,4,Cash,2021-12-22,2.51
I163771,C259606,Female,46,Toys,4,Credit Card,2021-03-29,17.2
I147387,C211494,Female,38,Clothing,5,Cash,2021-11-04,225.06
I240224,C281502,Male,53,Food & Beverage,1,Cash,2021-10-16,0.16
I275695,C297711,Female,65,Books,5,Cash,2022-08-09,11.36
I301538,C281864,Female,57,Food & Beverage,4,Cash,2021-10-08,2.51
I152252,C321931,Female,33,Books,5,Credit Card,2021-04-05,11.36
I151031,C137912,Female,49,Souvenir,5,Cash,2022-11-21,8.8
I177317,C331880,Male,53,Food & Beverage,4,Cash,2021-04-16,2.51
I245250,C125209,Female,21,Shoes,1,Cash,2022-02-05,18.01
I589196,C320640,Female,51,Toys,1,Credit Card,2022-12-01,1.08
I252340,C252250,Male,44,Food & Beverage,5,Credit Card,2021-02-23,3.92
I557864,C135196,Female,33,Clothing,1,Cash,2021-11-09,9.0
I136509,C290760,Female,55,Cosmetics,4,Cash,2021-08-02,19.52
I194798,C258089,Male,41,Technology,2,Cash,2022-07-07,126.0
I332620,C158124,Female,68,Cosmetics,2,Credit Card,2021-04-13,4.88
I237018,C115431,Male,30,Food & Beverage,4,Cash,2022-11-19,2.51
I216889,C122371,Male,57,Clothing,2,Credit Card,2022-03-16,36.01
I137065,C736428,Female,46,Food & Beverage,4,Cash,2022-01-01,2.51
I763131,C195413,Male,26,Clothing,5,Cash,2021-01-16,225.06
I149766,C197308,Female,48,Cosmetics,3,Cash,2022-04-02,10.98
I312041,C337644,Female,53,Clothing,2,Credit Card,2022-01-31,36.01
I153278,C127945,Female,37,Toys,2,Cash,2022-06-04,4.3
I842493,C202057,Male,48,Clothing,3,Debit Card,2021-07-25,81.02
I943403,C232330,Male,64,Toys,1,Cash,2022-09-20,1.08
I454983,C737782,Male,28,Souvenir,5,Debit Card,2022-04-12,8.8
I248840,C209722,Female,26,Clothing,3,Cash,2022-11-10,81.02
I154490,C100507,Male,33,Clothing,5,Cash,2022-01-24,225.06
I273800,C290158,Female,53,Cosmetics,2,Cash,2021-08-01,4.88
I268628,C633946,Male,27,Cosmetics,3,Cash,2021-05-21,10.98
I480974,C230305,Male,34,Food & Beverage,2,Debit Card,2021-05-10,0.63
I265860,C247868,Male,60,Food & Beverage,4,Credit Card,2022-03-15,2.51
I295712,C181939,Male,31,Food & Beverage,2,Cash,2022-06-25,0.63
I128518,C101108,Female,66,Shoes,1,Debit Card,2021-09-06,18.01
I293208,C103073,Male,61,Shoes,1,Cash,2022-02-07,18.01
I318521,C354398,Female,23,Clothing,5,Cash,2021-11-16,225.06
I222827,C317063,Female,25,Clothing,3,Credit Card,2022-11-27,81.02
I111055,C474896,Male,68,Technology,1,Credit Card,2022-08-26,31.5
I251307,C240510,Male,58,Shoes,1,Debit Card,2022-01-01,18.01
I240824,C222262,Female,22,Clothing,5,Credit Card,2021-08-28,225.06
I632642,C266021,Female,52,Souvenir,5,Cash,2022-03-12,8.8
I230411,C121489,Female,49,Cosmetics,5,Debit Card,2021-09-30,30.49
I136610,C211545,Female,44,Cosmetics,4,Credit Card,2021-01-31,19.52
I786653,C405837,Female,53,Shoes,1,Cash,2022-07-20,18.01
I328046,C995929,Female,30,Cosmetics,3,Debit Card,2022-06-17,10.98
I474661,C196296,Female,41,Cosmetics,5,Cash,2021-10-08,30.49
I280155,C214260,Female,65,Toys,5,Debit Card,2022-12-18,26.88
I317628,C134069,Male,33,Food & Beverage,3,Credit Card,2021-09-11,1.41
I239889,C173860,Female,35,Clothing,1,Cash,2021-03-29,9.0
I254528,C339565,Male,58,Cosmetics,4,Cash,2021-11-04,19.52
I299925,C202977,Female,32,Clothing,2,Credit Card,2021-08-11,36.01
I966684,C108497,Female,49,Toys,4,Cash,2022-10-02,17.2
I333100,C247547,Female,62,Clothing,5,Credit Card,2022-01-05,225.06
I207643,C190917,Male,30,Toys,1,Cash,2022-02-28,1.08
I269825,C168912,Female,40,Food & Beverage,3,Cash,2021-06-29,1.41
I155448,C182105,Female,37,Shoes,1,Cash,2021-12-27,18.01
I249223,C188064,Female,44,Clothing,2,Cash,2021-01-31,36.01
I163202,C836254,Female,66,Clothing,3,Credit Card,2021-03-15,81.02
I737161,C144894,Female,21,Food & Beverage,4,Credit Card,2022-04-24,2.51
I257286,C152590,Female,49,Cosmetics,1,Credit Card,2021-05-12,1.22
I808238,C336400,Male,25,Shoes,2,Credit Card,2022-07-14,72.02
I295337,C121707,Female,20,Shoes,4,Debit Card,2022-08-05,288.08
I260475,C297118,Female,31,Clothing,5,Credit Card,2022-03-17,225.06
I251024,C180586,Female,51,Food & Beverage,2,Debit Card,2021-02-09,0.63
I103120,C319624,Female,18,Shoes,4,Debit Card,2022-02-20,288.08
I613381,C285587,Male,47,Clothing,1,Cash,2021-02-08,9.0
I940151,C246136,Male,34,Food & Beverage,3,Credit Card,2021-09-20,1.41
I163206,C192979,Female,47,Food & Beverage,3,Credit Card,2021-06-26,1.41
I831916,C215210,Male,42,Clothing,5,Debit Card,2021-09-24,225.06
I165625,C129849,Female,38,Shoes,4,Cash,2022-10-30,288.08
I169548,C307592,Male,44,Clothing,5,Credit Card,2022-09-15,225.06
I172509,C283381,Female,29,Shoes,3,Cash,2022-12-26,162.05
I108742,C312617,Female,34,Clothing,5,Credit Card,2021-04-28,225.06
I295440,C215336,Female,69,Food & Beverage,2,Debit Card,2022-04-10,0.63
I651105,C937123,Female,68,Food & Beverage,1,Cash,2021-12-14,0.16
I749173,C131819,Male,43,Shoes,4,Credit Card,2022-07-23,288.08
I752413,C442324,Male,44,Clothing,3,Credit Card,2021-10-13,81.02
I254886,C114347,Male,36,Technology,2,Debit Card,2021-08-31,126.0
I716822,C146582,Male,25,Food & Beverage,5,Credit Card,2021-06-05,3.92
I236100,C330221,Male,64,Food & Beverage,3,Credit Card,2021-09-18,1.41
I298339,C336104,Male,59,Food & Beverage,1,Debit Card,2021-06-12,0.16
I943432,C141657,Female,30,Clothing,2,Cash,2021-07-07,36.01
I109605,C207415,Male,43,Cosmetics,3,Debit Card,2021-10-27,10.98
I212054,C218289,Female,63,Clothing,1,Debit Card,2021-06-24,9.0
I310814,C251446,Female,68,Cosmetics,4,Debit Card,2021-03-17,19.52
I202865,C708005,Female,67,Books,5,Cash,2021-03-31,11.36
I128008,C323349,Female,29,Clothing,5,Cash,2021-07-13,225.06
I244711,C180375,Female,55,Clothing,4,Cash,2021-11-21,144.04
I572568,C196813,Female,66,Shoes,4,Credit Card,2022-12-02,288.08
I227368,C147456,Male,44,Clothing,2,Cash,2022-08-10,36.01
I159865,C276008,Female,27,Toys,3,Credit Card,2022-01-04,9.68
I148642,C158270,Male,52,Clothing,1,Credit Card,2021-04-20,9.0
I497958,C170219,Female,52,Souvenir,5,Credit Card,2022-02-25,8.8
I291579,C204782,Female,36,Clothing,1,Credit Card,2022-10-31,9.0
I284282,C822515,Female,69,Clothing,2,Cash,2022-07-10,36.01
I256046,C871318,Female,27,Food & Beverage,3,Cash,2022-04-14,1.41
I340111,C222159,Female,62,Shoes,4,Cash,2022-04-01,288.08
I406982,C283221,Female,50,Clothing,2,Credit Card,2021-01-23,36.01
I278596,C290548,Male,43,Clothing,3,Cash,2021-05-12,81.02
I156920,C133134,Female,25,Clothing,3,Credit Card,2022-06-26,81.02
I148225,C120095,Female,64,Technology,4,Credit Card,2021-06-07,504.0
I265543,C116092,Female,21,Cosmetics,2,Credit Card,2022-10-03,4.88
I264725,C143781,Male,28,Toys,1,Credit Card,2022-07-15,1.08
I110467,C155221,Male,40,Clothing,1,Cash,2022-10-08,9.0
I329288,C327823,Female,56,Food & Beverage,3,Credit Card,2022-05-12,1.41
I328455,C252265,Male,66,Technology,5,Credit Card,2021-02-17,787.5
I289097,C319806,Female,55,Cosmetics,5,Cash,2021-05-06,30.49
I203880,C184052,Female,64,Toys,5,Debit Card,2021-06-15,26.88
I678783,C148675,Female,34,Food & Beverage,5,Debit Card,2021-04-14,3.92
I283199,C270726,Female,37,Clothing,5,Credit Card,2021-10-04,225.06
I309846,C191673,Male,43,Clothing,3,Cash,2021-02-27,81.02
I110493,C320229,Male,67,Books,2,Debit Card,2021-04-20,1.82
I990095,C190709,Male,43,Shoes,2,Debit Card,2022-12-26,72.02
I177064,C593370,Male,30,Food & Beverage,4,Debit Card,2022-12-21,2.51
I307328,C174747,Male,37,Clothing,1,Cash,2022-05-14,9.0
I316501,C249906,Male,33,Shoes,4,Cash,2022-11-13,288.08
I105482,C129846,Male,18,Clothing,5,Cash,2021-08-17,225.06
I235877,C272155,Female,68,Toys,5,Debit Card,2021-03-06,26.88
I110354,C288597,Female,22,Clothing,5,Debit Card,2022-08-18,225.06
I193060,C219791,Male,38,Toys,5,Credit Card,2022-05-18,26.88
I338093,C306266,Female,31,Clothing,4,Credit Card,2022-07-27,144.04
I583553,C364009,Female,55,Souvenir,3,Debit Card,2021-11-24,3.17
I107322,C920331,Male,27,Clothing,2,Credit Card,2022-10-21,36.01
I300522,C323469,Female,32,Cosmetics,5,Credit Card,2022-02-05,30.49
I301307,C326699,Male,41,Technology,5,Debit Card,2021-05-30,787.5
I390879,C196337,Female,54,Clothing,2,Cash,2022-04-19,36.01
I694304,C258995,Female,42,Cosmetics,4,Debit Card,2021-04-16,19.52
I613571,C246847,Male,56,Clothing,3,Cash,2022-01-19,81.02
I320883,C282894,Female,32,Technology,4,Credit Card,2021-08-08,504.0
I306290,C125304,Male,59,Clothing,2,Cash,2022-02-02,36.01
I100760,C800785,Female,18,Books,4,Credit Card,2021-01-19,7.27
I898132,C210393,Male,30,Clothing,2,Cash,2021-11-12,36.01
I203031,C748439,Male,31,Books,5,Cash,2021-04-14,11.36
I293034,C220780,Male,24,Food & Beverage,4,Cash,2021-09-16,2.51
I213167,C111668,Male,25,Clothing,1,Credit Card,2021-07-28,9.0
I316677,C119364,Female,44,Books,4,Cash,2022-09-21,7.27
I328733,C158114,Female,43,Clothing,3,Cash,2021-08-07,81.02
I127144,C195508,Male,18,Souvenir,1,Debit Card,2022-11-03,0.35
I230886,C193813,Male,33,Cosmetics,3,Cash,2022-06-17,10.98
I185772,C119032,Female,40,Food & Beverage,3,Cash,2022-01-13,1.41
I122393,C134708,Female,67,Cosmetics,1,Cash,2022-06-07,1.22
I531648,C156880,Male,23,Clothing,3,Cash,2022-10-08,81.02
I337976,C335131,Male,64,Food & Beverage,1,Credit Card,2021-10-26,0.16
I168315,C294623,Female,53,Shoes,3,Cash,2021-06-16,162.05
I761759,C145059,Male,32,Toys,2,Credit Card,2021-09-06,4.3
I241386,C307477,Female,25,Clothing,2,Cash,2021-03-29,36.01
I448589,C955533,Female,56,Cosmetics,2,Debit Card,2022-02-26,4.88
I184493,C254397,Male,60,Technology,4,Cash,2022-10-01,504.0
I907658,C107258,Female,65,Shoes,1,Cash,2022-04-26,18.01
I148614,C178845,Female,18,Shoes,1,Cash,2021-04-17,18.01
I252732,C337111,Female,50,Technology,1,Credit Card,2022-12-03,31.5
I309813,C265568,Female,64,Food & Beverage,2,Credit Card,2021-12-19,0.63
I144011,C119157,Female,22,Cosmetics,4,Credit Card,2021-03-05,19.52
I977597,C919190,Male,29,Cosmetics,1,Credit Card,2022-12-05,1.22
I259858,C316015,Male,23,Clothing,4,Cash,2021-11-27,144.04
I158508,C369937,Female,64,Technology,3,Cash,2022-06-06,283.5
I312175,C314546,Female,60,Cosmetics,3,Cash,2021-11-06,10.98
I139536,C882358,Male,63,Food & Beverage,2,Debit Card,2021-11-09,0.63
I135321,C863183,Male,57,Food & Beverage,1,Cash,2021-08-05,0.16
I679052,C294679,Male,21,Cosmetics,2,Cash,2021-12-15,4.88
I204623,C256755,Female,46,Clothing,3,Cash,2022-08-21,81.02
I160481,C143944,Female,19,Shoes,1,Credit Card,2021-12-31,18.01
I281376,C299443,Male,64,Shoes,4,Credit Card,2021-10-07,288.08
I328845,C582235,Female,49,Technology,5,Debit Card,2021-05-24,787.5
I161152,C432354,Male,55,Cosmetics,2,Cash,2021-02-11,4.88
I682326,C307855,Female,24,Technology,5,Cash,2021-10-25,787.5
I313796,C399735,Female,59,Clothing,2,Cash,2021-12-23,36.01
I133368,C330736,Female,68,Souvenir,4,Debit Card,2022-05-15,5.63
I208609,C221164,Male,63,Clothing,1,Credit Card,2021-01-27,9.0
I235220,C276445,Male,21,Clothing,2,Credit Card,2021-10-04,36.01
I109824,C183611,Female,59,Clothing,1,Cash,2021-09-20,9.0
I179626,C425857,Male,43,Clothing,1,Credit Card,2022-03-04,9.0
I875030,C241204,Male,48,Books,1,Credit Card,2021-10-20,0.45
I158638,C261165,Female,18,Clothing,5,Cash,2022-10-22,225.06
I114009,C334382,Female,39,Books,2,Credit Card,2022-03-17,1.82
I241341,C172351,Male,30,Cosmetics,4,Credit Card,2021-04-23,19.52
I470040,C144162,Male,28,Clothing,3,Credit Card,2022-09-27,81.02
I140941,C182320,Female,29,Shoes,3,Cash,2021-06-16,162.05
I102404,C142061,Male,38,Clothing,4,Credit Card,2021-12-13,144.04
I217437,C116921,Female,53,Food & Beverage,5,Credit Card,2022-04-19,3.92
I132817,C507725,Female,27,Shoes,5,Credit Card,2021-07-19,450.13
I206949,C133603,Female,63,Clothing,5,Cash,2021-07-19,225.06
I300240,C832533,Male,58,Clothing,5,Cash,2022-10-11,225.06
I140289,C292453,Male,53,Cosmetics,4,Debit Card,2021-12-06,19.52
I227560,C121797,Male,55,Technology,1,Cash,2021-07-25,31.5
I168758,C111342,Male,46,Clothing,1,Cash,2021-10-23,9.0
I335631,C193441,Male,49,Books,4,Cash,2021-12-10,7.27
I158587,C119297,Male,40,Clothing,3,Credit Card,2022-03-09,81.02
I166536,C106583,Female,56,Toys,5,Credit Card,2022-02-11,26.88
I217749,C105743,Female,51,Shoes,1,Credit Card,2022-10-03,18.01
I329561,C193264,Male,30,Food & Beverage,2,Credit Card,2022-11-18,0.63
I282887,C478916,Male,49,Clothing,5,Cash,2022-04-04,225.06
I160651,C213981,Female,36,Clothing,5,Credit Card,2021-03-17,225.06
I179183,C115059,Female,21,Souvenir,1,Debit Card,2022-09-09,0.35
I142782,C276122,Female,40,Technology,3,Credit Card,2022-01-21,283.5
I237015,C294999,Female,39,Shoes,1,Credit Card,2022-03-17,18.01
I128885,C122866,Female,22,Cosmetics,5,Credit Card,2022-06-01,30.49
I277232,C231470,Female,28,Clothing,1,Debit Card,2022-03-08,9.0
I247218,C741297,Male,36,Books,1,Cash,2022-01-13,0.45
I538788,C155240,Female,29,Toys,1,Credit Card,2021-08-07,1.08
I682922,C283849,Female,58,Clothing,5,Cash,2022-05-16,225.06
I317330,C142672,Female,49,Shoes,5,Credit Card,2022-09-05,450.13
I153941,C338552,Female,21,Clothing,3,Credit Card,2021-07-25,81.02
I935028,C275199,Female,46,Technology,3,Credit Card,2021-05-15,283.5
I121064,C576013,Female,55,Souvenir,3,Credit Card,2021-08-29,3.17
I322576,C119068,Female,40,Clothing,2,Credit Card,2022-07-10,36.01
I117778,C455212,Male,21,Clothing,1,Cash,2021-08-16,9.0
I258926,C128834,Male,57,Clothing,1,Credit Card,2021-08-04,9.0
I857861,C272918,Male,18,Technology,5,Cash,2022-04-30,787.5
I934104,C315154,Female,34,Cosmetics,5,Cash,2022-02-08,30.49
I170362,C103888,Male,69,Clothing,4,Cash,2022-10-03,144.04
I225402,C198322,Female,40,Souvenir,4,Cash,2021-06-10,5.63
I138046,C137153,Female,21,Technology,1,Credit Card,2022-07-23,31.5
I319681,C304748,Female,32,Clothing,4,Credit Card,2021-06-28,144.04
I189131,C135204,Female,25,Clothing,4,Cash,2022-09-28,144.04
I358791,C899218,Female,64,Books,4,Credit Card,2021-09-22,7.27
I247936,C581116,Male,47,Books,3,Cash,2022-08-10,4.09
I238246,C159315,Female,32,Clothing,2,Cash,2021-03-28,36.01
I229383,C179057,Male,45,Clothing,5,Credit Card,2022-07-27,225.06
I254075,C211416,Male,58,Clothing,1,Credit Card,2021-10-10,9.0
I337324,C338690,Female,25,Clothing,1,Debit Card,2022-11-14,9.0
I821672,C207320,Male,56,Food & Beverage,2,Cash,2021-01-20,0.63
I576932,C159886,Female,58,Toys,4,Debit Card,2021-03-14,17.2
I236096,C740518,Female,39,Clothing,1,Debit Card,2021-11-29,9.0
I229719,C334097,Female,38,Shoes,1,Credit Card,2022-01-05,18.01
I329613,C126100,Female,58,Clothing,5,Debit Card,2021-12-05,225.06
I294891,C266128,Female,46,Clothing,1,Credit Card,2022-08-18,9.0
I294211,C249993,Female,59,Technology,4,Cash,2021-06-24,504.0
I937841,C309165,Female,58,Clothing,1,Cash,2022-02-24,9.0
I937134,C949868,Male,30,Souvenir,2,Cash,2021-10-13,1.41
I492848,C259107,Female,47,Clothing,5,Cash,2021-08-05,225.06
I232489,C173388,Male,52,Clothing,5,Cash,2022-02-20,225.06
I247145,C274472,Female,55,Books,5,Credit Card,2021-12-26,11.36
I179719,C306330,Female,26,Cosmetics,2,Cash,2021-02-22,4.88
I114843,C102515,Female,28,Shoes,4,Cash,2021-12-18,288.08
I314226,C237366,Male,67,Food & Beverage,3,Debit Card,2021-12-15,1.41
I197447,C770626,Female,18,Food & Beverage,1,Debit Card,2022-06-15,0.16
I278211,C297801,Female,24,Clothing,2,Debit Card,2022-10-16,36.01
I133928,C217716,Female,51,Food & Beverage,4,Cash,2022-06-03,2.51
I766238,C166142,Female,34,Cosmetics,4,Cash,2022-05-24,19.52
I287965,C171377,Female,34,Food & Beverage,5,Cash,2022-09-30,3.92
I870519,C437904,Female,22,Clothing,4,Cash,2021-09-01,144.04
I136504,C758807,Female,30,Souvenir,5,Debit Card,2021-02-28,8.8
I622329,C304924,Male,39,Shoes,3,Debit Card,2022-11-26,162.05
I485162,C475080,Male,64,Clothing,2,Credit Card,2021-05-21,36.01
I145668,C184744,Male,31,Toys,3,Credit Card,2022-03-17,9.68
I192290,C850866,Female,31,Clothing,2,Credit Card,2021-09-30,36.01
I130494,C291802,Female,36,Souvenir,2,Debit Card,2021-02-13,1.41
I307391,C218830,Female,54,Souvenir,2,Credit Card,2022-08-26,1.41
I253364,C172917,Male,46,Cosmetics,3,Debit Card,2021-11-20,10.98
I177082,C264631,Male,50,Food & Beverage,3,Credit Card,2022-04-22,1.41
I449724,C121211,Female,67,Clothing,4,Debit Card,2021-05-21,144.04
I193095,C290363,Female,47,Cosmetics,5,Credit Card,2021-03-30,30.49
I258460,C283880,Female,52,Toys,4,Credit Card,2022-03-04,17.2
I247306,C465167,Female,46,Cosmetics,4,Cash,2021-10-22,19.52
I673195,C155697,Male,38,Souvenir,1,Cash,2021-11-20,0.35
I323800,C107279,Female,23,Food & Beverage,3,Cash,2022-08-27,1.41
I651687,C121513,Male,60,Toys,2,Cash,2022-08-25,4.3
I199027,C287970,Male,69,Clothing,2,Debit Card,2022-07-24,36.01
I237248,C399332,Female,49,Technology,4,Cash,2022-05-09,504.0
I140537,C196044,Female,67,Cosmetics,2,Credit Card,2022-10-21,4.88
I335616,C191458,Female,50,Books,3,Cash,2022-01-11,4.09
I671317,C149082,Female,56,Cosmetics,5,Cash,2022-12-09,30.49
I907293,C617356,Male,68,Toys,4,Cash,2022-01-02,17.2
I920171,C212643,Female,54,Shoes,2,Debit Card,2022-01-16,72.02
I334188,C242616,Female,50,Souvenir,4,Cash,2021-01-06,5.63
I223615,C287773,Female,37,Clothing,2,Cash,2021-08-30,36.01
I283725,C991037,Female,37,Shoes,5,Cash,2021-12-22,450.13
I276626,C330584,Female,56,Shoes,4,Credit Card,2021-08-27,288.08
I273164,C213995,Male,62,Clothing,2,Credit Card,2022-09-24,36.01
I203526,C440342,Female,30,Clothing,1,Debit Card,2021-07-16,9.0
I196861,C310188,Female,23,Toys,2,Credit Card,2021-08-30,4.3
I198802,C261711,Female,29,Food & Beverage,2,Cash,2022-12-17,0.63
I782749,C430623,Female,26,Souvenir,3,Credit Card,2022-02-21,3.17
I179301,C507408,Male,23,Shoes,4,Credit Card,2021-11-30,288.08
I942018,C267120,Female,51,Clothing,4,Debit Card,2022-11-04,144.04
I265212,C280123,Female,41,Cosmetics,5,Cash,2022-06-09,30.49
I139837,C184990,Male,67,Souvenir,3,Credit Card,2022-07-13,3.17
I246032,C833582,Female,39,Food & Beverage,2,Credit Card,2021-06-06,0.63
I196500,C287934,Female,64,Clothing,5,Credit Card,2021-09-12,225.06
I129845,C807718,Female,30,Clothing,4,Debit Card,2022-08-13,144.04
I208808,C298916,Female,38,Souvenir,1,Credit Card,2021-01-10,0.35
I575449,C236785,Female,43,Clothing,1,Cash,2021-04-13,9.0
I286651,C682023,Female,68,Food & Beverage,5,Cash,2021-06-02,3.92
I227452,C251944,Male,19,Clothing,4,Cash,2022-05-25,144.04
I245580,C114800,Female,56,Clothing,3,Cash,2022-08-06,81.02
I939386,C545894,Male,46,Technology,2,Cash,2021-03-04,126.0
I203747,C337177,Female,30,Clothing,5,Debit Card,2022-08-05,225.06
I240208,C129409,Male,69,Clothing,1,Credit Card,2021-06-15,9.0
I101433,C208860,Male,40,Food & Beverage,3,Credit Card,2022-08-10,1.41
I114739,C111679,Female,64,Cosmetics,3,Debit Card,2021-06-17,10.98
I132661,C193510,Female,66,Toys,4,Cash,2021-11-15,17.2
I105737,C185501,Female,18,Books,2,Cash,2022-12-02,1.82
I192192,C582623,Male,48,Cosmetics,2,Cash,2022-10-08,4.88
I311153,C805412,Female,60,Shoes,1,Credit Card,2021-12-22,18.01
I532304,C324512,Male,48,Technology,2,Credit Card,2022-08-30,126.0
I117413,C310595,Male,56,Clothing,2,Cash,2021-12-16,36.01
I184280,C215627,Male,22,Shoes,2,Cash,2021-08-23,72.02
I212793,C277603,Male,36,Toys,1,Debit Card,2022-11-22,1.08
I308961,C187068,Female,43,Clothing,1,Debit Card,2021-12-26,9.0
I315393,C309080,Female,41,Clothing,5,Debit Card,2022-10-08,225.06
I296235,C273813,Male,57,Clothing,5,Debit Card,2022-09-04,225.06
I312185,C271739,Female,45,Toys,1,Credit Card,2021-10-11,1.08
I248285,C294338,Female,54,Toys,2,Cash,2021-02-09,4.3
I280072,C239373,Female,34,Toys,1,Credit Card,2021-02-16,1.08
I825857,C322586,Female,61,Clothing,2,Cash,2021-07-23,36.01
I433700,C266026,Male,25,Clothing,1,Debit Card,2021-04-07,9.0
I155156,C797110,Female,38,Books,3,Cash,2022-05-01,4.09
I287018,C803795,Female,36,Clothing,4,Credit Card,2021-12-08,144.04
I238630,C272568,Female,41,Cosmetics,5,Cash,2022-09-05,30.49
I556661,C208496,Male,60,Clothing,1,Credit Card,2022-01-21,9.0
I259713,C275098,Female,45,Clothing,5,Cash,2021-10-08,225.06
I259928,C156014,Male,43,Clothing,4,Cash,2021-09-11,144.04
I145647,C311296,Female,66,Clothing,2,Cash,2021-10-02,36.01
I146425,C301224,Female,20,Technology,2,Credit Card,2021-10-02,126.0
I222560,C144326,Male,28,Clothing,5,Debit Card,2021-09-27,225.06
I263671,C104436,Male,26,Cosmetics,4,Credit Card,2022-01-10,19.52
I316876,C950205,Female,27,Technology,2,Cash,2022-01-29,126.0
I219281,C729841,Male,49,Shoes,2,Cash,2021-09-28,72.02
I114768,C234102,Female,30,Food & Beverage,4,Credit Card,2022-04-16,2.51
I253195,C446782,Female,22,Shoes,5,Cash,2021-10-06,450.13
I114664,C260565,Male,39,Cosmetics,5,Debit Card,2022-01-26,30.49
I698178,C256567,Female,38,Clothing,1,Debit Card,2021-02-04,9.0
I338817,C270949,Male,67,Shoes,4,Cash,2021-09-27,288.08
I532109,C200095,Male,48,Clothing,5,Cash,2021-09-25,225.06
I328692,C257256,Female,50,Shoes,5,Cash,2021-05-08,450.13
